county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
20103	7	8187000	192	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	8	86964000	1131	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	9	26435000	601	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	10	12723000	616	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	11	164805000	2692	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	12	3334000	161	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	13	32231000	1952	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	14	25592000	875	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	15	967000	20	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	16	3679000	40	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20103	17	2409000	35	20103	leavenworth county	29	1200.34	39.6	15.2	55	78.92	42851	29	KS
20105	0	1365000	51	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	2	1795000	66	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	3	778000	50	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	4	317000	7	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	6	1788000	47	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	8	560000	10	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	9	748000	26	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	11	5467000	145	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	12	142000	5	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	13	187000	21	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20105	14	488000	28	20105	lincoln county	29	1863.23	28.7	16.6	53.7	79.2	41574	29	KS
20107	0	8796000	150	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	1	6229000	145	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	2	1706000	46	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	3	4971000	214	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	4	1547000	44	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	5	1288000	29	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	6	2646000	77	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	7	349000	6	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	8	809000	20	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	9	681000	23	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	11	1774000	61	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	13	803000	41	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	14	2269000	87	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	16	27894000	242	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20107	19	996000	39	20107	linn county	29	1538.58	42.9	12.1	54.6	77.57	37267	29	KS
20109	0	4526000	55	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	2	5689000	95	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	3	2574000	105	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	4	202000	9	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	6	2993000	55	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	8	655000	26	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	11	7228000	170	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	12	160000	12	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	13	970000	70	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	14	1368000	52	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20109	15	480000	15	20109	logan county	29	2779.04	19	20.6	52.2	78.67	47852	29	KS
20111	0	14788000	317	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	1	176123000	3627	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	2	18486000	433	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	3	41369000	1724	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	4	14927000	337	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	5	9328000	309	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	6	17658000	356	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	7	3525000	156	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	8	7158000	185	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	9	15706000	738	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	10	892000	63	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	11	72477000	1988	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	12	1075000	122	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	13	18078000	1446	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	14	9312000	420	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	16	5984000	58	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	17	678000	27	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20111	19	531000	17	20111	lyon county	29	2194.96	37.2	13.2	55	78.91	38297	29	KS
20113	0	46549000	780	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	1	326652000	5168	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	2	20996000	359	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	3	29946000	1219	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	4	12001000	175	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	5	6145000	106	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	6	35083000	614	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	7	1959000	61	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	8	15773000	311	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	9	7901000	247	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	10	17191000	790	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	11	73658000	2510	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	12	1797000	210	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	13	19761000	1344	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	14	14345000	586	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	17	8463000	106	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20113	19	4982000	88	20113	mcpherson county	29	2326.52	31.9	15.6	55.1	79.26	51016	29	KS
20115	0	3512000	95	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	1	12849000	319	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	2	7874000	142	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	3	5201000	255	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	4	1054000	22	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	5	782000	43	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	6	4231000	88	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	7	451000	13	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	8	3992000	95	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	9	558000	31	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	10	6506000	442	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	11	18343000	584	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	13	2436000	241	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	14	5174000	202	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	17	994000	10	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20115	19	348000	12	20115	marion county	29	2445.7	34.6	11.6	55	79.35	41410	29	KS
20117	0	6949000	147	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	1	67295000	1321	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	2	10201000	233	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	3	15192000	603	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	4	4047000	109	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	5	4758000	101	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	6	10837000	190	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	7	186000	3	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	8	4872000	123	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	9	4249000	183	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	10	644000	28	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	11	19248000	522	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	12	348000	41	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	13	3427000	243	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	14	2934000	132	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20117	16	2583000	33	20117	marshall county	29	2331.43	33.5	17.6	53.3	80.23	45766	29	KS
20119	0	5718000	143	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	2	3728000	97	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	3	2326000	132	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	4	2721000	64	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	6	3757000	81	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	8	918000	27	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	11	6918000	178	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	13	217000	45	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	14	1102000	61	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	15	116000	3	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20119	19	739000	28	20119	meade county	29	2533.22	22.3	17.5	56.4	79.24	64262	29	KS
20121	0	37553000	700	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	1	29754000	466	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	2	3575000	58	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	3	28066000	963	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	4	11410000	234	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	5	1343000	34	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	6	12862000	234	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	7	5276000	205	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	8	20635000	305	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	9	10277000	206	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	10	708000	35	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	11	84830000	2175	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	12	946000	50	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	13	12159000	906	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	14	8167000	373	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	15	258000	8	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20121	19	2698000	66	20121	miami county	29	1490.96	41.2	9.2	55	78.97	48748	29	KS
20123	0	6463000	140	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	1	14305000	306	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	2	14300000	262	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	3	10124000	380	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	4	2325000	68	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	5	2932000	81	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	6	7002000	142	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	7	609000	34	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	8	2434000	64	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	9	159000	17	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	11	19618000	575	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	12	857000	55	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	13	1632000	182	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20123	14	2840000	130	20123	mitchell county	29	1817.63	27.2	17.4	53.8	79.12	54694	29	KS
20125	0	20644000	407	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	1	231307000	4031	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	2	13583000	312	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	3	33582000	1305	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	4	57384000	1454	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	5	3067000	87	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	6	13680000	327	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	7	1166000	54	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	8	8154000	204	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	9	19092000	507	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	11	78117000	2789	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	12	485000	32	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	13	12675000	1043	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	14	6115000	340	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	17	3571000	57	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20125	19	644000	18	20125	montgomery county	29	1666.73	44.1	13.8	57.8	76.26	37576	29	KS
20127	0	1835000	60	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	1	8858000	212	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	2	801000	42	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	3	3119000	148	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	4	537000	12	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	5	8612000	120	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	6	2519000	47	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	8	1520000	42	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	11	11096000	296	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	12	162000	15	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	13	1755000	134	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20127	14	931000	51	20127	morris county	29	1800.74	35.3	14.2	54.2	79.85	42424	29	KS
20129	0	234000	8	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	2	4073000	66	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	3	1866000	65	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	4	4146000	62	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	5	2742000	106	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	6	2271000	41	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	8	313000	10	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	11	4310000	96	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	13	268000	47	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	14	464000	22	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20129	19	2466000	36	20129	morton county	29	1889.99	17.7	20.9	55.2	77.79	43644	29	KS
20131	0	9713000	197	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	1	54239000	1084	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	2	17065000	326	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	3	11440000	443	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	4	22778000	400	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	5	993000	30	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	6	9646000	185	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	8	5322000	110	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	9	7843000	181	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	10	5634000	188	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	11	29476000	872	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	13	2432000	261	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	14	3673000	168	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	15	116000	4	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20131	17	4012000	32	20131	nemaha county	29	1858.12	34.8	21.6	51.8	80.23	54111	29	KS
20133	0	9046000	223	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	1	48894000	989	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	2	16309000	373	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	3	20349000	789	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	4	2140000	54	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	5	1122000	50	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	6	10786000	218	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	7	1071000	34	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	8	6635000	129	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	9	3223000	64	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	11	38726000	1043	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	12	186000	30	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	13	5018000	419	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	14	3441000	214	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	15	769000	26	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	17	2871000	19	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20133	19	3059000	70	20133	neosho county	29	1480.11	43.8	11.6	56.8	77.32	39485	29	KS
20135	0	608000	18	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	1	931000	24	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	2	6037000	127	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	3	1430000	72	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	4	2566000	50	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	6	1975000	44	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	8	478000	22	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	11	8276000	259	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	13	391000	42	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	14	2187000	73	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20135	19	8292000	162	20135	ness county	29	2783.56	22.4	19.6	53.5	79.38	57310	29	KS
20137	0	2037000	66	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	1	13056000	245	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	2	2657000	105	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	3	4226000	183	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	4	651000	20	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	5	4842000	78	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	6	4920000	94	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	8	946000	31	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	9	79000	3	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	11	17373000	489	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	12	105000	7	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	13	2502000	196	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20137	14	1251000	60	20137	norton county	29	2274.12	23.2	20.2	52.3	79.46	42080	29	KS
20139	0	3923000	95	20139	osage county	29	1827.28	39.3	8.8	54.7	77.67	40102	29	KS
20139	1	6375000	149	20139	osage county	29	1827.28	39.3	8.8	54.7	77.67	40102	29	KS
20139	2	2222000	76	20139	osage county	29	1827.28	39.3	8.8	54.7	77.67	40102	29	KS
20139	3	5750000	339	20139	osage county	29	1827.28	39.3	8.8	54.7	77.67	40102	29	KS
